"","","R3","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R4","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R5","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R6","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R7","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R8","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R9","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","R10","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"","","RN1","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","~","","","","","","",""
"","","SW1","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~","","","","","","",""
"","","TP1","SWD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","TP2","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","TP3","USB_D+","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","TP4","USB_D-","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","TP5","5v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","TP6","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"","","U1","LSF0108PWR","LSF0108:LSF0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"","","U2","RP2040","RP2040:RP2040","Library:RP2040-QFN-56","","","","","","","",""
"","","U3","AT25SF081B-SSHD-T","Memory_Flash:W25Q32JVZP","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","","",""
"","","U4","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","",""
"","","Y1","12MHZ","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PRICE","Part"
"1","2","C1, C2","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","TCJN106M006R0500E"
"2","6","C3, C4, C7, C8, C10, C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"3","2","C5, C6","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"4","2","C9, C11","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","CM05X7S105M04AH-HE"
"5","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"6","1","J1","DB9_Male","Connector:DB9_Male","My Library:ASSMANN_A-DF_09_A_KG-T2S"," ~","","","","","","",""
"7","1","J2","Barrel_Jack_Switch","LSF0108:DC-005","Library:NINIGI_DC-005","","Unavailable","Conn Dc Power Jack 2.1mm","Best Inc.","DC-005","None","None",""
"8","1","J3","USB_A","Connector:USB_A","Library:USB_A_China"," ~","","","","","","",""
"9","1","JP1","USB_Boot","Jumper:Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","",""
"10","1","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","~","","","","","","",""
"11","1","R1","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"12","1","R2","180K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"13","4","R3, R6, R7, R8","1K5","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"14","4","R4, R5, R9, R10","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"15","1","RN1","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","~","","","","","","",""
"16","1","SW1","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~","","","","","","",""
"17","1","TP1","SWD","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"18","1","TP2","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"19","1","TP3","USB_D+","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"20","1","TP4","USB_D-","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"21","1","TP5","5v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"22","1","TP6","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"23","1","U1","LSF0108PWR","LSF0108:LSF0108PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"24","1","U2","RP2040","RP2040:RP2040","Library:RP2040-QFN-56","","","","","","","",""
"25","1","U3","AT25SF081B-SSHD-T","Memory_Flash:W25Q32JVZP","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","","",""
"26","1","U4","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","","","",""
"27","1","Y1","12MHZ","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","","","","","",""
